id|idioma|provincia_idProvincia
138518|español|116308
138519|español|116309
138520|español, quichua|116310
138521|español|116311
138522|español|116312
138523|español|116313
138524|español, quichua|116314
138525|español, quichua|116315
138526|español|116316
138527|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|116317
138528|español, quichua, huao terero|116318
138529|español|116319
138530|español, quichua|116320
138531|español, quichua, awá pit|116321
138532|español, inglés, cha'palaachi, awá pit, sia pedee|116322
138533|español|116323
138534|español, quichua|116324
138535|español, quichua|116325
138536|español, inglés, cha'palaachi, awá pit, sia pedee|116326
138537|español, quichua|116327
138538|español|116328
138539|español|116329
138540|español, quichua|116330
138541|español|116331
138542|español|116332
138543|español, quichua|116333
138544|español|116334
138545|español, quichua, awá pit|116335
138546|español, quichua|116336
138547|español, quichua|116337
138548|español|116338
138549|español, quichua, awá pit|116339
138550|español, quichua|116340
138551|español, quichua|116341
138552|español|116342
138553|español, quichua|116343
138554|español, quichua, a'ingae, siekopaai|116344
138555|español, quichua, a'ingae, siekopaai|116345
138556|español, quichua, a'ingae, siekopaai|116346
138557|español, quichua, a'ingae, siekopaai|116347
138558|español, quichua|116348
138559|español, quichua, awá pit|116349
138560|español, quichua|116350
138561|español|116351
138562|español, quichua|116352
138563|español, quichua|116353
138564|español, quichua|116354
138565|español, quichua|116355
138566|español, quichua|116356
138567|español, quichua|116357
138568|español, quichua|116358
138569|español, quichua|116359
138570|español, quichua|116360
138571|español, quichua|116361
138572|español, quichua|116362
138573|español, quichua|116363
138574|español, quichua|116364
138575|español, Tsafiqui|116365
138576|español|116366
138577|español|116367
138578|español|116368
138579|español|116369
138580|español|116370
138581|español, quichua, awá pit|116371
138582|español, quichua|116372
138583|español|116373
138584|español|116374
138585|español, quichua|116375
138586|español, quichua|116376
138587|español, quichua|116377
138588|español|116378
138589|español|116379
138590|español|116380
138591|español, quichua|116381
138592|español, quichua|116382
138593|español, quichua|116383
138594|español, quichua|116384
138595|español|116385
138596|español|116386
138597|español|116387
138598|español|116388
138599|español|116389
138600|español, Tsafiqui|116390
138601|español|116391
138602|español, inglés, cha'palaachi, awá pit, sia pedee|116392
138603|español|116393
138604|español|116394
138605|español|116395
138606|español|116396
138607|español|116397
138608|español, quichua|116398
138609|español|116399
138610|español, quichua|116400
138611|español|116401
138612|español, quichua|116402
138613|español|116403
138614|español|116404
138615|español|116405
138616|español, quichua|116406
138617|español, quichua|116407
138618|español, quichua|116408
138619|español, quichua|116409
138620|español, quichua|116410
138621|español|116411
138622|español|116412
138623|español|116413
138624|español|116414
138625|español, quichua|116415
138626|español, inglés, quichua|116416
138627|español, Tsafiqui|116417
138628|español|116418
138629|español, quichua|116419
138630|español, quichua|116420
138631|español|116421
138632|español|116422
138633|español|116423
138634|español, Tsafiqui|116424
138635|español|116425
138636|español|116426
138637|español|116427
138638|español|116428
138639|español|116429
138640|español, inglés, quichua|116430
138641|español, inglés, cha'palaachi, awá pit, sia pedee|116431
138642|español, inglés, cha'palaachi, awá pit, sia pedee|116432
138643|español|116433
138644|español|116434
138645|español|116435
138646|español, inglés, quichua|116436
138647|español|116437
138648|español|116438
138649|español|116439
138650|español|116440
138651|español, quichua, huao terero|116441
138652|español|116442
138653|español|116443
138654|español, quichua|116444
138655|español|116445
138656|español, quichua|116446
138657|español|116447
138658|español, quichua|116448
138659|español, quichua|116449
138660|español, quichua|116450
138661|español|116451
138662|español|116452
138663|español|116453
138664|español, quichua|116454
138665|español|116455
138666|español|116456
138667|español|116457
138668|español|116458
138669|español|116459
138670|español, quichua|116460
138671|español|116461
138672|español|116462
138673|español|116463
138674|español|116464
138675|español|116465
138676|español, quichua|116466
138677|español, quichua|116467
138678|español|116468
138679|español, quichua, a'ingae, siekopaai|116469
138680|español|116470
138681|español, quichua|116471
138682|español|116472
138683|español, quichua, huao terero|116473
138684|español, quichua|116474
138685|español, inglés, quichua|116475
138686|español|116476
138687|español, quichua|116477
138688|español, quichua|116478
138689|español|116479
138690|español, quichua, awá pit|116480
138691|español|116481
138692|español|116482
138693|español, inglés, cha'palaachi, awá pit, sia pedee|116483
138694|español|116484
138695|español, quichua|116485
138696|español, inglés, cha'palaachi, awá pit, sia pedee|116486
138697|español|116487
138698|español|116488
138699|español|116489
138700|español, quichua|116490
138701|español, quichua|116491
138702|español, quichua|116492
138703|español, quichua|116493
138704|español, quichua|116494
138705|español, quichua|116495
138706|español, quichua, awá pit|116496
138707|español|116497
138708|español, quichua|116498
138709|español, quichua|116499
138710|español|116500
138711|español|116501
138712|español|116502
138713|español, quichua|116503
138714|español, quichua|116504
138715|español|116505
138716|español|116506
138717|español|116507
138718|español|116508
138719|español, quichua|116509
138720|español, quichua|116510
138721|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|116511
138722|español, awá pit|116512
138723|español, quichua|116513
138724|español, quichua|116514
138725|español|116515
138726|español, quichua|116516
138727|español, inglés, quichua|116517
138728|español, quichua|116518
138729|español, quichua|116519
138730|español, inglés, quichua|116520
138731|español, inglés, quichua|116521
138732|español, quichua|116522
138733|español, inglés, quichua|116523
138734|español, inglés, quichua|116524
138735|español, inglés, quichua|116525
138736|español|116526
