id|provincia| poblacion |numero de cantones |id_1
32486|GUAYAS|3645483|25|24990
32487|GUAYAS|3645483|25|24991
32488|SANTA ELENA|308693|3|24992
32489|MANABÍ |1369780|22|24993
32490|EL ORO|600659|14|24994
32491|GUAYAS|3645483|25|24995
32492|SANTA ELENA|308693|3|24996
32493|SANTA ELENA|308693|3|24997
32494|SANTA ELENA|308693|3|24998
32495|GUAYAS|3645483|25|24999
32496|SANTA ELENA|308693|3|25000
32497|MANABÍ |1369780|22|25001
32498|SANTA ELENA|308693|3|25002
32499|EL ORO|600659|14|25003
32500|GUAYAS|3645483|25|25004
32501|GUAYAS|3645483|25|25005
32502|EL ORO|600659|14|25006
32503|GUAYAS|3645483|25|25007
32504|GUAYAS|3645483|25|25008
32505|GUAYAS|3645483|25|25009
32506|GUAYAS|3645483|25|25010
32507|SANTA ELENA|308693|3|25011
32508|SANTA ELENA|308693|3|25012
32509|GUAYAS|3645483|25|25013
32510|GUAYAS|3645483|25|25014
32511|GUAYAS|3645483|25|25015
32512|GUAYAS|3645483|25|25016
32513|GUAYAS|3645483|25|25017
32514|GUAYAS|3645483|25|25018
32515|GUAYAS|3645483|25|25019
32516|GUAYAS|3645483|25|25020
32517|GUAYAS|3645483|25|25021
32518|LOS RÍOS|778115|13|25022
32519|GUAYAS|3645483|25|25023
32520|GUAYAS|3645483|25|25024
32521|GUAYAS|3645483|25|25025
32522|SANTA ELENA|308693|3|25026
32523|GUAYAS|3645483|25|25027
32524|LOS RÍOS|778115|13|25028
32525|SANTA ELENA|308693|3|25029
32526|SANTA ELENA|308693|3|25030
32527|MANABÍ |1369780|22|25031
32528|MANABÍ |1369780|22|25032
32529|MANABÍ |1369780|22|25033
32530|EL ORO|600659|14|25034
32531|GUAYAS|3645483|25|25035
32532|SANTA ELENA|308693|3|25036
32533|GUAYAS|3645483|25|25037
32534|MANABÍ |1369780|22|25038
32535|GUAYAS|3645483|25|25039
32536|GUAYAS|3645483|25|25040
32537|MANABÍ |1369780|22|25041
32538|GUAYAS|3645483|25|25042
32539|GUAYAS|3645483|25|25043
32540|GUAYAS|3645483|25|25044
32541|GUAYAS|3645483|25|25045
32542|GUAYAS|3645483|25|25046
32543|LOS RÍOS|778115|13|25047
32544|GUAYAS|3645483|25|25048
32545|LOS RÍOS|778115|13|25049
32546|GUAYAS|3645483|25|25050
32547|GUAYAS|3645483|25|25051
32548|GUAYAS|3645483|25|25052
32549|SANTA ELENA|308693|3|25053
32550|MANABÍ |1369780|22|25054
32551|EL ORO|600659|14|25055
32552|SANTA ELENA|308693|3|25056
32553|GUAYAS|3645483|25|25057
32554|GUAYAS|3645483|25|25058
32555|GUAYAS|3645483|25|25059
32556|GUAYAS|3645483|25|25060
32557|GUAYAS|3645483|25|25061
32558|GUAYAS|3645483|25|25062
32559|GUAYAS|3645483|25|25063
32560|GUAYAS|3645483|25|25064
32561|GUAYAS|3645483|25|25065
32562|GUAYAS|3645483|25|25066
32563|GUAYAS|3645483|25|25067
32564|GUAYAS|3645483|25|25068
32565|GUAYAS|3645483|25|25069
32566|GUAYAS|3645483|25|25070
32567|SANTA ELENA|308693|3|25071
32568|LOS RÍOS|778115|13|25072
32569|GUAYAS|3645483|25|25073
32570|GUAYAS|3645483|25|25074
32571|MANABÍ |1369780|22|25075
32572|EL ORO|600659|14|25076
32573|GUAYAS|3645483|25|25077
32574|GUAYAS|3645483|25|25078
32575|GUAYAS|3645483|25|25079
32576|GUAYAS|3645483|25|25080
32577|SANTA ELENA|308693|3|25081
32578|EL ORO|600659|14|25082
32579|EL ORO|600659|14|25083
32580|EL ORO|600659|14|25084
32581|MANABÍ |1369780|22|25085
32582|SANTA ELENA|308693|3|25086
32583|MANABÍ |1369780|22|25087
32584|MANABÍ |1369780|22|25088
32585|GUAYAS|3645483|25|25089
32586|MANABÍ |1369780|22|25090
32587|EL ORO|600659|14|25091
32588|GUAYAS|3645483|25|25092
32589|GUAYAS|3645483|25|25093
32590|GUAYAS|3645483|25|25094
32591|GUAYAS|3645483|25|25095
32592|GUAYAS|3645483|25|25096
32593|GUAYAS|3645483|25|25097
32594|SANTA ELENA|308693|3|25098
32595|GUAYAS|3645483|25|25099
32596|EL ORO|600659|14|25100
32597|MANABÍ |1369780|22|25101
32598|MANABÍ |1369780|22|25102
32599|MANABÍ |1369780|22|25103
32600|MANABÍ |1369780|22|25104
32601|MANABÍ |1369780|22|25105
32602|GUAYAS|3645483|25|25106
32603|GUAYAS|3645483|25|25107
32604|GUAYAS|3645483|25|25108
32605|GUAYAS|3645483|25|25109
32606|GUAYAS|3645483|25|25110
32607|GUAYAS|3645483|25|25111
32608|GUAYAS|3645483|25|25112
32609|GUAYAS|3645483|25|25113
32610|GUAYAS|3645483|25|25114
32611|GUAYAS|3645483|25|25115
32612|GUAYAS|3645483|25|25116
32613|GUAYAS|3645483|25|25117
32614|SANTA ELENA|308693|3|25118
32615|EL ORO|600659|14|25119
32616|GUAYAS|3645483|25|25120
32617|GUAYAS|3645483|25|25121
32618|MANABÍ |1369780|22|25122
32619|MANABÍ |1369780|22|25123
32620|GUAYAS|3645483|25|25124
32621|GUAYAS|3645483|25|25125
32622|LOS RÍOS|778115|13|25126
32623|LOS RÍOS|778115|13|25127
32624|MANABÍ |1369780|22|25128
32625|MANABÍ |1369780|22|25129
32626|GUAYAS|3645483|25|25130
32627|SANTA ELENA|308693|3|25131
32628|GUAYAS|3645483|25|25132
32629|MANABÍ |1369780|22|25133
32630|MANABÍ |1369780|22|25134
32631|MANABÍ |1369780|22|25135
32632|GUAYAS|3645483|25|25136
32633|GUAYAS|3645483|25|25137
32634|GUAYAS|3645483|25|25138
32635|GUAYAS|3645483|25|25139
32636|GUAYAS|3645483|25|25140
32637|SANTA ELENA|308693|3|25141
32638|MANABÍ |1369780|22|25142
32639|GUAYAS|3645483|25|25143
32640|MANABÍ |1369780|22|25144
32641|GUAYAS|3645483|25|25145
32642|GUAYAS|3645483|25|25146
32643|GUAYAS|3645483|25|25147
32644|MANABÍ |1369780|22|25148
32645|EL ORO|600659|14|25149
32646|MANABÍ |1369780|22|25150
32647|GUAYAS|3645483|25|25151
32648|GUAYAS|3645483|25|25152
32649|MANABÍ |1369780|22|25153
32650|MANABÍ |1369780|22|25154
32651|GUAYAS|3645483|25|25155
32652|GUAYAS|3645483|25|25156
32653|SANTA ELENA|308693|3|25157
32654|LOS RÍOS|778115|13|25158
32655|MANABÍ |1369780|22|25159
32656|SANTA ELENA|308693|3|25160
32657|GUAYAS|3645483|25|25161
32658|SANTA ELENA|308693|3|25162
32659|SANTA ELENA|308693|3|25163
32660|MANABÍ |1369780|22|25164
32661|EL ORO|600659|14|25165
32662|GUAYAS|3645483|25|25166
32663|SANTA ELENA|308693|3|25167
32664|SANTA ELENA|308693|3|25168
32665|LOS RÍOS|778115|13|25169
32666|GUAYAS|3645483|25|25170
32667|GUAYAS|3645483|25|25171
32668|GUAYAS|3645483|25|25172
32669|GUAYAS|3645483|25|25173
32670|MANABÍ |1369780|22|25174
32671|GUAYAS|3645483|25|25175
32672|EL ORO|600659|14|25176
32673|GUAYAS|3645483|25|25177
32674|GUAYAS|3645483|25|25178
32675|SANTA ELENA|308693|3|25179
32676|GUAYAS|3645483|25|25180
32677|MANABÍ |1369780|22|25181
32678|MANABÍ |1369780|22|25182
32679|MANABÍ |1369780|22|25183
32680|GUAYAS|3645483|25|25184
32681|MANABÍ |1369780|22|25185
32682|SANTA ELENA|308693|3|25186
32683|GUAYAS|3645483|25|25187
32684|MANABÍ |1369780|22|25188
32685|MANABÍ |1369780|22|25189
32686|MANABÍ |1369780|22|25190
32687|SANTA ELENA|308693|3|25191
32688|SANTA ELENA|308693|3|25192
32689|EL ORO|600659|14|25193
32690|MANABÍ |1369780|22|25194
32691|LOS RÍOS|778115|13|25195
32692|GUAYAS|3645483|25|25196
32693|MANABÍ |1369780|22|25197
32694|LOS RÍOS|778115|13|25198
32695|MANABÍ |1369780|22|25199
32696|GUAYAS|3645483|25|25200
32697|GUAYAS|3645483|25|25201
32698|MANABÍ |1369780|22|25202
32699|EL ORO|600659|14|25203
32700|MANABÍ |1369780|22|25204
32701|GUAYAS|3645483|25|25205
32702|MANABÍ |1369780|22|25206
32703|GUAYAS|3645483|25|25207
32704|GUAYAS|3645483|25|25208
32705|MANABÍ |1369780|22|25209
32706|MANABÍ |1369780|22|25210
32707|GUAYAS|3645483|25|25211
32708|MANABÍ |1369780|22|25212
32709|SANTA ELENA|308693|3|25213
32710|GUAYAS|3645483|25|25214
32711|GUAYAS|3645483|25|25215
32712|GUAYAS|3645483|25|25216
32713|LOS RÍOS|778115|13|25217
32714|LOS RÍOS|778115|13|25218
32715|GUAYAS|3645483|25|25219
32716|GUAYAS|3645483|25|25220
32717|MANABÍ |1369780|22|25221
32718|MANABÍ |1369780|22|25222
32719|EL ORO|600659|14|25223
32720|GUAYAS|3645483|25|25224
32721|SANTA ELENA|308693|3|25225
32722|GUAYAS|3645483|25|25226
32723|EL ORO|600659|14|25227
32724|EL ORO|600659|14|25228
32725|GUAYAS|3645483|25|25229
32726|EL ORO|600659|14|25230
32727|LOS RÍOS|778115|13|25231
32728|MANABÍ |1369780|22|25232
32729|LOS RÍOS|778115|13|25233
32730|GUAYAS|3645483|25|25234
32731|MANABÍ |1369780|22|25235
32732|GUAYAS|3645483|25|25236
32733|SANTA ELENA|308693|3|25237
32734|EL ORO|600659|14|25238
32735|GUAYAS|3645483|25|25239
32736|GUAYAS|3645483|25|25240
32737|SANTA ELENA|308693|3|25241
32738|MANABÍ |1369780|22|25242
32739|GUAYAS|3645483|25|25243
32740|SANTA ELENA|308693|3|25244
32741|MANABÍ |1369780|22|25245
32742|GUAYAS|3645483|25|25246
32743|MANABÍ |1369780|22|25247
32744|GUAYAS|3645483|25|25248
32745|LOS RÍOS|778115|13|25249
32746|MANABÍ |1369780|22|25250
32747|EL ORO|600659|14|25251
32748|EL ORO|600659|14|25252
32749|EL ORO|600659|14|25253
32750|GUAYAS|3645483|25|25254
32751|GUAYAS|3645483|25|25255
32752|GUAYAS|3645483|25|25256
32753|GUAYAS|3645483|25|25257
32754|GUAYAS|3645483|25|25258
32755|GUAYAS|3645483|25|25259
32756|GUAYAS|3645483|25|25260
32757|LOS RÍOS|778115|13|25261
32758|GUAYAS|3645483|25|25262
32759|EL ORO|600659|14|25263
32760|MANABÍ |1369780|22|25264
32761|SANTA ELENA|308693|3|25265
32762|GUAYAS|3645483|25|25266
32763|GUAYAS|3645483|25|25267
32764|MANABÍ |1369780|22|25268
32765|SANTA ELENA|308693|3|25269
32766|MANABÍ |1369780|22|25270
32767|MANABÍ |1369780|22|25271
32768|EL ORO|600659|14|25272
32769|MANABÍ |1369780|22|25273
32770|MANABÍ |1369780|22|25274
32771|GUAYAS|3645483|25|25275
32772|GUAYAS|3645483|25|25276
32773|MANABÍ |1369780|22|25277
32774|GUAYAS|3645483|25|25278
32775|GUAYAS|3645483|25|25279
32776|LOS RÍOS|778115|13|25280
32777|MANABÍ |1369780|22|25281
32778|GUAYAS|3645483|25|25282
32779|GUAYAS|3645483|25|25283
32780|GUAYAS|3645483|25|25284
32781|EL ORO|600659|14|25285
32782|GUAYAS|3645483|25|25286
32783|LOS RÍOS|778115|13|25287
32784|GUAYAS|3645483|25|25288
32785|EL ORO|600659|14|25289
32786|GUAYAS|3645483|25|25290
32787|MANABÍ |1369780|22|25291
32788|MANABÍ |1369780|22|25292
32789|SANTA ELENA|308693|3|25293
32790|SANTA ELENA|308693|3|25294
32791|SANTA ELENA|308693|3|25295
32792|GUAYAS|3645483|25|25296
32793|GUAYAS|3645483|25|25297
32794|MANABÍ |1369780|22|25298
32795|MANABÍ |1369780|22|25299
32796|GUAYAS|3645483|25|25300
32797|GUAYAS|3645483|25|25301
32798|GUAYAS|3645483|25|25302
32799|GUAYAS|3645483|25|25303
32800|SANTA ELENA|308693|3|25304
32801|EL ORO|600659|14|25305
32802|EL ORO|600659|14|25306
32803|MANABÍ |1369780|22|25307
32804|GUAYAS|3645483|25|25308
32805|GUAYAS|3645483|25|25309
32806|GUAYAS|3645483|25|25310
32807|GUAYAS|3645483|25|25311
32808|GUAYAS|3645483|25|25312
32809|MANABÍ |1369780|22|25313
32810|GUAYAS|3645483|25|25314
32811|GUAYAS|3645483|25|25315
32812|GUAYAS|3645483|25|25316
32813|GUAYAS|3645483|25|25317
32814|LOS RÍOS|778115|13|25318
32815|SANTA ELENA|308693|3|25319
32816|GUAYAS|3645483|25|25320
32817|SANTA ELENA|308693|3|25321
32818|EL ORO|600659|14|25322
32819|LOS RÍOS|778115|13|25323
32820|MANABÍ |1369780|22|25324
32821|GUAYAS|3645483|25|25325
32822|GUAYAS|3645483|25|25326
32823|MANABÍ |1369780|22|25327
32824|GUAYAS|3645483|25|25328
32825|GUAYAS|3645483|25|25329
32826|GUAYAS|3645483|25|25330
32827|GUAYAS|3645483|25|25331
32828|GUAYAS|3645483|25|25332
32829|MANABÍ |1369780|22|25333
32830|MANABÍ |1369780|22|25334
32831|GUAYAS|3645483|25|25335
32832|GUAYAS|3645483|25|25336
32833|GUAYAS|3645483|25|25337
32834|MANABÍ |1369780|22|25338
32835|MANABÍ |1369780|22|25339
32836|GUAYAS|3645483|25|25340
32837|GUAYAS|3645483|25|25341
32838|GUAYAS|3645483|25|25342
32839|LOS RÍOS|778115|13|25343
32840|GUAYAS|3645483|25|25344
32841|GUAYAS|3645483|25|25345
32842|GUAYAS|3645483|25|25346
32843|GUAYAS|3645483|25|25347
32844|GUAYAS|3645483|25|25348
32845|GUAYAS|3645483|25|25349
32846|GUAYAS|3645483|25|25350
32847|LOS RÍOS|778115|13|25351
32848|MANABÍ |1369780|22|25352
32849|GUAYAS|3645483|25|25353
32850|GUAYAS|3645483|25|25354
32851|EL ORO|600659|14|25355
32852|GUAYAS|3645483|25|25356
32853|GUAYAS|3645483|25|25357
32854|GUAYAS|3645483|25|25358
32855|GUAYAS|3645483|25|25359
32856|GUAYAS|3645483|25|25360
32857|GUAYAS|3645483|25|25361
32858|EL ORO|600659|14|25362
32859|GUAYAS|3645483|25|25363
32860|GUAYAS|3645483|25|25364
32861|MANABÍ |1369780|22|25365
32862|MANABÍ |1369780|22|25366
32863|GUAYAS|3645483|25|25367
32864|LOS RÍOS|778115|13|25368
32865|GUAYAS|3645483|25|25369
32866|EL ORO|600659|14|25370
32867|LOS RÍOS|778115|13|25371
32868|SANTA ELENA|308693|3|25372
32869|GUAYAS|3645483|25|25373
32870|GUAYAS|3645483|25|25374
32871|MANABÍ |1369780|22|25375
32872|EL ORO|600659|14|25376
32873|EL ORO|600659|14|25377
32874|GUAYAS|3645483|25|25378
32875|LOS RÍOS|778115|13|25379
32876|GUAYAS|3645483|25|25380
32877|GUAYAS|3645483|25|25381
32878|GUAYAS|3645483|25|25382
32879|GUAYAS|3645483|25|25383
32880|GUAYAS|3645483|25|25384
32881|GUAYAS|3645483|25|25385
32882|GUAYAS|3645483|25|25386
32883|GUAYAS|3645483|25|25387
32884|MANABÍ |1369780|22|25388
32885|GUAYAS|3645483|25|25389
32886|SANTA ELENA|308693|3|25390
32887|GUAYAS|3645483|25|25391
32888|GUAYAS|3645483|25|25392
32889|SANTA ELENA|308693|3|25393
32890|GUAYAS|3645483|25|25394
32891|MANABÍ |1369780|22|25395
32892|MANABÍ |1369780|22|25396
32893|MANABÍ |1369780|22|25397
32894|GUAYAS|3645483|25|25398
32895|MANABÍ |1369780|22|25399
32896|GUAYAS|3645483|25|25400
32897|SANTA ELENA|308693|3|25401
32898|GUAYAS|3645483|25|25402
32899|MANABÍ |1369780|22|25403
32900|SANTA ELENA|308693|3|25404
32901|GUAYAS|3645483|25|25405
32902|MANABÍ |1369780|22|25406
32903|EL ORO|600659|14|25407
32904|EL ORO|600659|14|25408
32905|EL ORO|600659|14|25409
32906|GUAYAS|3645483|25|25410
32907|GUAYAS|3645483|25|25411
32908|MANABÍ |1369780|22|25412
32909|GUAYAS|3645483|25|25413
32910|SANTA ELENA|308693|3|25414
32911|SANTA ELENA|308693|3|25415
32912|MANABÍ |1369780|22|25416
32913|MANABÍ |1369780|22|25417
32914|GUAYAS|3645483|25|25418
32915|EL ORO|600659|14|25419
32916|GUAYAS|3645483|25|25420
32917|GUAYAS|3645483|25|25421
32918|GUAYAS|3645483|25|25422
32919|GUAYAS|3645483|25|25423
32920|GUAYAS|3645483|25|25424
32921|GUAYAS|3645483|25|25425
32922|SANTA ELENA|308693|3|25426
32923|GUAYAS|3645483|25|25427
32924|MANABÍ |1369780|22|25428
32925|MANABÍ |1369780|22|25429
32926|MANABÍ |1369780|22|25430
32927|GUAYAS|3645483|25|25431
32928|MANABÍ |1369780|22|25432
32929|MANABÍ |1369780|22|25433
32930|GUAYAS|3645483|25|25434
32931|GUAYAS|3645483|25|25435
32932|GUAYAS|3645483|25|25436
32933|GUAYAS|3645483|25|25437
32934|GUAYAS|3645483|25|25438
32935|GUAYAS|3645483|25|25439
32936|GUAYAS|3645483|25|25440
32937|SANTA ELENA|308693|3|25441
32938|GUAYAS|3645483|25|25442
32939|MANABÍ |1369780|22|25443
32940|GUAYAS|3645483|25|25444
32941|MANABÍ |1369780|22|25445
32942|MANABÍ |1369780|22|25446
32943|SANTA ELENA|308693|3|25447
32944|LOS RÍOS|778115|13|25448
32945|GUAYAS|3645483|25|25449
