id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
116115|SANTA ELENA|308693|3|93906
116116|GUAYAS|3645483|25|93907
116117|GUAYAS|3645483|25|93908
116118|GUAYAS|3645483|25|93909
116119|GALÁPAGOS|25124|3|93910
116120|GUAYAS|3645483|25|93911
116121|GUAYAS|3645483|25|93912
116122|GUAYAS|3645483|25|93913
116123|PICHINCHA|2576287|8|93914
116124|GUAYAS|3645483|25|93915
116125|GUAYAS|3645483|25|93916
116126|MANABÍ|1369780|22|93917
116127|GUAYAS|3645483|25|93918
116128|GUAYAS|3645483|25|93919
116129|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|93920
116130|GUAYAS|3645483|25|93921
116131|GUAYAS|3645483|25|93922
116132|GUAYAS|3645483|25|93923
116133|GUAYAS|3645483|25|93924
116134|MANABÍ|1369780|22|93925
116135|GUAYAS|3645483|25|93926
116136|SANTA ELENA|308693|3|93927
116137|GUAYAS|3645483|25|93928
116138|GUAYAS|3645483|25|93929
116139|SANTA ELENA|308693|3|93930
116140|GUAYAS|3645483|25|93931
116141|GUAYAS|3645483|25|93932
116142|GUAYAS|3645483|25|93933
116143|GUAYAS|3645483|25|93934
116144|GUAYAS|3645483|25|93935
116145|GUAYAS|3645483|25|93936
116146|GUAYAS|3645483|25|93937
116147|SANTA ELENA|308693|3|93938
116148|GUAYAS|3645483|25|93939
116149|GUAYAS|3645483|25|93940
116150|MANABÍ|1369780|22|93941
116151|GUAYAS|3645483|25|93942
116152|GUAYAS|3645483|25|93943
116153|GUAYAS|3645483|25|93944
116154|GUAYAS|3645483|25|93945
116155|GUAYAS|3645483|25|93946
116156|GUAYAS|3645483|25|93947
116157|MANABÍ|1369780|22|93948
116158|GUAYAS|3645483|25|93949
116159|GUAYAS|3645483|25|93950
116160|GUAYAS|3645483|25|93951
116161|GUAYAS|3645483|25|93952
116162|GUAYAS|3645483|25|93953
116163|SANTA ELENA|308693|3|93954
116164|SANTA ELENA|308693|3|93955
116165|MANABÍ|1369780|22|93956
116166|GUAYAS|3645483|25|93957
116167|GUAYAS|3645483|25|93958
116168|GUAYAS|3645483|25|93959
116169|GUAYAS|3645483|25|93960
116170|GUAYAS|3645483|25|93961
116171|GUAYAS|3645483|25|93962
116172|MANABÍ|1369780|22|93963
116173|GUAYAS|3645483|25|93964
116174|GUAYAS|3645483|25|93965
116175|GUAYAS|3645483|25|93966
116176|SANTA ELENA|308693|3|93967
116177|SANTA ELENA|308693|3|93968
116178|GUAYAS|3645483|25|93969
116179|GUAYAS|3645483|25|93970
116180|SANTA ELENA|308693|3|93971
116181|GUAYAS|3645483|25|93972
116182|GUAYAS|3645483|25|93973
116183|GUAYAS|3645483|25|93974
116184|GUAYAS|3645483|25|93975
116185|GUAYAS|3645483|25|93976
116186|MANABÍ|1369780|22|93977
116187|SANTA ELENA|308693|3|93978
116188|SANTA ELENA|308693|3|93979
116189|GUAYAS|3645483|25|93980
116190|GUAYAS|3645483|25|93981
116191|GUAYAS|3645483|25|93982
116192|GUAYAS|3645483|25|93983
116193|PICHINCHA|2576287|8|93984
116194|EL ORO|600659|14|93985
116195|GUAYAS|3645483|25|93986
116196|GUAYAS|3645483|25|93987
116197|GUAYAS|3645483|25|93988
116198|GUAYAS|3645483|25|93989
116199|GUAYAS|3645483|25|93990
116200|GALÁPAGOS|25124|3|93991
116201|GUAYAS|3645483|25|93992
116202|GUAYAS|3645483|25|93993
116203|GALÁPAGOS|25124|3|93994
116204|LOS RÍOS|778115|13|93995
116205|GUAYAS|3645483|25|93996
116206|GUAYAS|3645483|25|93997
116207|GUAYAS|3645483|25|93998
116208|SANTA ELENA|308693|3|93999
116209|GUAYAS|3645483|25|94000
116210|GUAYAS|3645483|25|94001
116211|GUAYAS|3645483|25|94002
116212|SANTA ELENA|308693|3|94003
116213|GUAYAS|3645483|25|94004
116214|GUAYAS|3645483|25|94005
116215|SANTA ELENA|308693|3|94006
116216|GALÁPAGOS|25124|3|94007
116217|GALÁPAGOS|25124|3|94008
116218|GUAYAS|3645483|25|94009
116219|GUAYAS|3645483|25|94010
116220|GUAYAS|3645483|25|94011
116221|GUAYAS|3645483|25|94012
116222|GUAYAS|3645483|25|94013
116223|GUAYAS|3645483|25|94014
116224|GUAYAS|3645483|25|94015
116225|GUAYAS|3645483|25|94016
116226|GUAYAS|3645483|25|94017
116227|GUAYAS|3645483|25|94018
116228|GUAYAS|3645483|25|94019
116229|GUAYAS|3645483|25|94020
116230|GUAYAS|3645483|25|94021
116231|SANTA ELENA|308693|3|94022
116232|GUAYAS|3645483|25|94023
116233|SANTA ELENA|308693|3|94024
116234|GUAYAS|3645483|25|94025
116235|GUAYAS|3645483|25|94026
116236|GUAYAS|3645483|25|94027
116237|GUAYAS|3645483|25|94028
116238|SANTA ELENA|308693|3|94029
116239|GUAYAS|3645483|25|94030
116240|GUAYAS|3645483|25|94031
116241|MANABÍ|1369780|22|94032
116242|GUAYAS|3645483|25|94033
116243|GUAYAS|3645483|25|94034
116244|LOS RÍOS|778115|13|94035
116245|GUAYAS|3645483|25|94036
116246|GALÁPAGOS|25124|3|94037
116247|GUAYAS|3645483|25|94038
116248|MANABÍ|1369780|22|94039
116249|GUAYAS|3645483|25|94040
116250|GALÁPAGOS|25124|3|94041
116251|GUAYAS|3645483|25|94042
116252|SANTA ELENA|308693|3|94043
116253|SANTA ELENA|308693|3|94044
116254|SANTA ELENA|308693|3|94045
116255|GUAYAS|3645483|25|94046
116256|SANTA ELENA|308693|3|94047
116257|MANABÍ|1369780|22|94048
116258|GUAYAS|3645483|25|94049
116259|GUAYAS|3645483|25|94050
116260|EL ORO|600659|14|94051
116261|GUAYAS|3645483|25|94052
116262|GUAYAS|3645483|25|94053
116263|GUAYAS|3645483|25|94054
116264|GUAYAS|3645483|25|94055
116265|GUAYAS|3645483|25|94056
116266|GUAYAS|3645483|25|94057
116267|GUAYAS|3645483|25|94058
116268|GUAYAS|3645483|25|94059
116269|GUAYAS|3645483|25|94060
116270|GUAYAS|3645483|25|94061
116271|GUAYAS|3645483|25|94062
116272|GUAYAS|3645483|25|94063
116273|GUAYAS|3645483|25|94064
116274|GUAYAS|3645483|25|94065
116275|GUAYAS|3645483|25|94066
116276|GUAYAS|3645483|25|94067
116277|TUNGURAHUA|504583|9|94068
116278|GUAYAS|3645483|25|94069
116279|GUAYAS|3645483|25|94070
116280|GUAYAS|3645483|25|94071
116281|GUAYAS|3645483|25|94072
116282|SANTA ELENA|308693|3|94073
116283|GUAYAS|3645483|25|94074
116284|GUAYAS|3645483|25|94075
116285|GUAYAS|3645483|25|94076
116286|GUAYAS|3645483|25|94077
116287|GUAYAS|3645483|25|94078
116288|GUAYAS|3645483|25|94079
116289|GUAYAS|3645483|25|94080
116290|GUAYAS|3645483|25|94081
116291|GUAYAS|3645483|25|94082
116292|GUAYAS|3645483|25|94083
116293|PICHINCHA|2576287|8|94084
116294|GUAYAS|3645483|25|94085
116295|GUAYAS|3645483|25|94086
116296|GUAYAS|3645483|25|94087
116297|GUAYAS|3645483|25|94088
116298|GUAYAS|3645483|25|94089
116299|GUAYAS|3645483|25|94090
116300|GUAYAS|3645483|25|94091
116301|GUAYAS|3645483|25|94092
116302|SANTA ELENA|308693|3|94093
116303|GUAYAS|3645483|25|94094
116304|GUAYAS|3645483|25|94095
116305|GUAYAS|3645483|25|94096
116306|GUAYAS|3645483|25|94097
116307|SANTA ELENA|308693|3|94098
116308|GALÁPAGOS|25124|3|94099
116309|GUAYAS|3645483|25|94100
116310|GUAYAS|3645483|25|94101
116311|GUAYAS|3645483|25|94102
116312|GUAYAS|3645483|25|94103
116313|GUAYAS|3645483|25|94104
116314|GUAYAS|3645483|25|94105
116315|GUAYAS|3645483|25|94106
116316|GUAYAS|3645483|25|94107
116317|GUAYAS|3645483|25|94108
116318|GUAYAS|3645483|25|94109
116319|SUCUMBÍOS|176472|7|94110
116320|PICHINCHA|2576287|8|94111
116321|GUAYAS|3645483|25|94112
116322|GALÁPAGOS|25124|3|94113
116323|GUAYAS|3645483|25|94114
116324|GUAYAS|3645483|25|94115
116325|GUAYAS|3645483|25|94116
116326|GUAYAS|3645483|25|94117
116327|GUAYAS|3645483|25|94118
116328|MANABÍ|1369780|22|94119
116329|GUAYAS|3645483|25|94120
116330|EL ORO|600659|14|94121
116331|SANTA ELENA|308693|3|94122
116332|GUAYAS|3645483|25|94123
116333|GUAYAS|3645483|25|94124
116334|SANTA ELENA|308693|3|94125
116335|SANTA ELENA|308693|3|94126
116336|SANTA ELENA|308693|3|94127
116337|SANTA ELENA|308693|3|94128
116338|SANTA ELENA|308693|3|94129
116339|SANTA ELENA|308693|3|94130
116340|GUAYAS|3645483|25|94131
116341|SANTA ELENA|308693|3|94132
116342|GUAYAS|3645483|25|94133
116343|GALÁPAGOS|25124|3|94134
116344|GUAYAS|3645483|25|94135
116345|GUAYAS|3645483|25|94136
116346|GUAYAS|3645483|25|94137
116347|GUAYAS|3645483|25|94138
116348|GUAYAS|3645483|25|94139
116349|GUAYAS|3645483|25|94140
116350|GUAYAS|3645483|25|94141
116351|AZUAY|712127|15|94142
116352|GUAYAS|3645483|25|94143
116353|SANTA ELENA|308693|3|94144
116354|SANTA ELENA|308693|3|94145
116355|GUAYAS|3645483|25|94146
116356|GALÁPAGOS|25124|3|94147
116357|SANTA ELENA|308693|3|94148
116358|GUAYAS|3645483|25|94149
116359|GUAYAS|3645483|25|94150
116360|GUAYAS|3645483|25|94151
116361|GUAYAS|3645483|25|94152
116362|GUAYAS|3645483|25|94153
116363|GUAYAS|3645483|25|94154
116364|GUAYAS|3645483|25|94155
116365|PICHINCHA|2576287|8|94156
116366|GUAYAS|3645483|25|94157
116367|GUAYAS|3645483|25|94158
116368|GALÁPAGOS|25124|3|94159
116369|GALÁPAGOS|25124|3|94160
116370|GUAYAS|3645483|25|94161
116371|SANTA ELENA|308693|3|94162
116372|LOJA|448966|16|94163
116373|GUAYAS|3645483|25|94164
116374|SANTA ELENA|308693|3|94165
116375|GUAYAS|3645483|25|94166
116376|GUAYAS|3645483|25|94167
116377|GUAYAS|3645483|25|94168
116378|CAÑAR|225184|7|94169
116379|GUAYAS|3645483|25|94170
116380|GUAYAS|3645483|25|94171
116381|ORELLANA|136396|4|94172
116382|GUAYAS|3645483|25|94173
116383|SANTA ELENA|308693|3|94174
116384|GUAYAS|3645483|25|94175
116385|GUAYAS|3645483|25|94176
116386|GUAYAS|3645483|25|94177
116387|GALÁPAGOS|25124|3|94178
116388|SANTA ELENA|308693|3|94179
116389|GUAYAS|3645483|25|94180
116390|SANTA ELENA|308693|3|94181
116391|GUAYAS|3645483|25|94182
116392|PICHINCHA|2576287|8|94183
116393|GALÁPAGOS|25124|3|94184
116394|GUAYAS|3645483|25|94185
116395|GUAYAS|3645483|25|94186
116396|GUAYAS|3645483|25|94187
116397|GUAYAS|3645483|25|94188
116398|SANTA ELENA|308693|3|94189
116399|GUAYAS|3645483|25|94190
116400|GUAYAS|3645483|25|94191
116401|ESMERALDAS|534092|8|94192
116402|GUAYAS|3645483|25|94193
116403|GUAYAS|3645483|25|94194
116404|GUAYAS|3645483|25|94195
116405|GUAYAS|3645483|25|94196
116406|GUAYAS|3645483|25|94197
116407|GUAYAS|3645483|25|94198
116408|GUAYAS|3645483|25|94199
116409|GUAYAS|3645483|25|94200
116410|MANABÍ|1369780|22|94201
116411|GALÁPAGOS|25124|3|94202
116412|GUAYAS|3645483|25|94203
116413|GUAYAS|3645483|25|94204
116414|MANABÍ|1369780|22|94205
116415|MANABÍ|1369780|22|94206
116416|GUAYAS|3645483|25|94207
116417|GUAYAS|3645483|25|94208
116418|AZUAY|712127|15|94209
116419|SANTA ELENA|308693|3|94210
116420|GUAYAS|3645483|25|94211
116421|PICHINCHA|2576287|8|94212
116422|PICHINCHA|2576287|8|94213
116423|SANTA ELENA|308693|3|94214
116424|GUAYAS|3645483|25|94215
116425|GUAYAS|3645483|25|94216
116426|GUAYAS|3645483|25|94217
116427|GUAYAS|3645483|25|94218
116428|GALÁPAGOS|25124|3|94219
116429|GUAYAS|3645483|25|94220
116430|GUAYAS|3645483|25|94221
116431|GUAYAS|3645483|25|94222
116432|GUAYAS|3645483|25|94223
116433|GUAYAS|3645483|25|94224
116434|GUAYAS|3645483|25|94225
116435|GUAYAS|3645483|25|94226
116436|GUAYAS|3645483|25|94227
116437|GALÁPAGOS|25124|3|94228
116438|SANTA ELENA|308693|3|94229
116439|GUAYAS|3645483|25|94230
116440|GUAYAS|3645483|25|94231
116441|SANTA ELENA|308693|3|94232
116442|GUAYAS|3645483|25|94233
116443|SANTA ELENA|308693|3|94234
116444|GUAYAS|3645483|25|94235
116445|GUAYAS|3645483|25|94236
116446|GUAYAS|3645483|25|94237
116447|GUAYAS|3645483|25|94238
116448|GUAYAS|3645483|25|94239
116449|AZUAY|712127|15|94240
116450|GALÁPAGOS|25124|3|94241
116451|GUAYAS|3645483|25|94242
116452|GUAYAS|3645483|25|94243
116453|GUAYAS|3645483|25|94244
116454|GUAYAS|3645483|25|94245
116455|MANABÍ|1369780|22|94246
116456|GUAYAS|3645483|25|94247
116457|SANTA ELENA|308693|3|94248
116458|SANTA ELENA|308693|3|94249
116459|PICHINCHA|2576287|8|94250
116460|GUAYAS|3645483|25|94251
116461|GUAYAS|3645483|25|94252
116462|GUAYAS|3645483|25|94253
116463|GUAYAS|3645483|25|94254
116464|GUAYAS|3645483|25|94255
116465|PICHINCHA|2576287|8|94256
116466|GUAYAS|3645483|25|94257
116467|GUAYAS|3645483|25|94258
116468|MANABÍ|1369780|22|94259
116469|GUAYAS|3645483|25|94260
116470|GUAYAS|3645483|25|94261
116471|SANTA ELENA|308693|3|94262
116472|GUAYAS|3645483|25|94263
116473|GUAYAS|3645483|25|94264
116474|GUAYAS|3645483|25|94265
116475|MANABÍ|1369780|22|94266
116476|GUAYAS|3645483|25|94267
116477|GALÁPAGOS|25124|3|94268
116478|GALÁPAGOS|25124|3|94269
116479|SANTA ELENA|308693|3|94270
116480|MORONA SANTIAGO|147940|12|94271
116481|MANABÍ|1369780|22|94272
116482|SANTA ELENA|308693|3|94273
116483|GUAYAS|3645483|25|94274
116484|GUAYAS|3645483|25|94275
116485|GUAYAS|3645483|25|94276
116486|SANTA ELENA|308693|3|94277
116487|SANTA ELENA|308693|3|94278
116488|GUAYAS|3645483|25|94279
116489|GUAYAS|3645483|25|94280
116490|GUAYAS|3645483|25|94281
116491|SANTA ELENA|308693|3|94282
116492|SANTA ELENA|308693|3|94283
116493|GUAYAS|3645483|25|94284
116494|GUAYAS|3645483|25|94285
116495|GUAYAS|3645483|25|94286
116496|SANTA ELENA|308693|3|94287
116497|GUAYAS|3645483|25|94288
116498|GUAYAS|3645483|25|94289
116499|GUAYAS|3645483|25|94290
116500|GUAYAS|3645483|25|94291
116501|GUAYAS|3645483|25|94292
116502|GUAYAS|3645483|25|94293
116503|GUAYAS|3645483|25|94294
116504|PICHINCHA|2576287|8|94295
116505|PICHINCHA|2576287|8|94296
116506|GUAYAS|3645483|25|94297
116507|GUAYAS|3645483|25|94298
116508|GUAYAS|3645483|25|94299
116509|GUAYAS|3645483|25|94300
116510|GALÁPAGOS|25124|3|94301
116511|IMBABURA|398244|6|94302
116512|GUAYAS|3645483|25|94303
116513|GUAYAS|3645483|25|94304
116514|CHIMBORAZO|458581|10|94305
116515|GUAYAS|3645483|25|94306
116516|GUAYAS|3645483|25|94307
116517|GUAYAS|3645483|25|94308
116518|GUAYAS|3645483|25|94309
116519|GUAYAS|3645483|25|94310
116520|GUAYAS|3645483|25|94311
116521|GUAYAS|3645483|25|94312
116522|SANTA ELENA|308693|3|94313
116523|GUAYAS|3645483|25|94314
116524|GUAYAS|3645483|25|94315
116525|GUAYAS|3645483|25|94316
116526|GUAYAS|3645483|25|94317
116527|GUAYAS|3645483|25|94318
116528|GUAYAS|3645483|25|94319
116529|GUAYAS|3645483|25|94320
116530|GALÁPAGOS|25124|3|94321
116531|GUAYAS|3645483|25|94322
116532|GUAYAS|3645483|25|94323
116533|GUAYAS|3645483|25|94324
116534|SANTA ELENA|308693|3|94325
116535|SANTA ELENA|308693|3|94326
116536|SANTA ELENA|308693|3|94327
116537|SANTA ELENA|308693|3|94328
116538|GUAYAS|3645483|25|94329
116539|GUAYAS|3645483|25|94330
116540|GUAYAS|3645483|25|94331
116541|GUAYAS|3645483|25|94332
116542|GUAYAS|3645483|25|94333
116543|GUAYAS|3645483|25|94334
116544|GUAYAS|3645483|25|94335
116545|GUAYAS|3645483|25|94336
116546|AZUAY|712127|15|94337
116547|GUAYAS|3645483|25|94338
116548|GUAYAS|3645483|25|94339
116549|GALÁPAGOS|25124|3|94340
116550|SANTA ELENA|308693|3|94341
116551|GUAYAS|3645483|25|94342
116552|PICHINCHA|2576287|8|94343
116553|MANABÍ|1369780|22|94344
116554|SANTA ELENA|308693|3|94345
116555|LOJA|448966|16|94346
116556|SANTA ELENA|308693|3|94347
116557|CAÑAR|225184|7|94348
116558|SANTA ELENA|308693|3|94349
116559|GUAYAS|3645483|25|94350
116560|AZUAY|712127|15|94351
116561|SANTA ELENA|308693|3|94352
116562|SANTA ELENA|308693|3|94353
116563|GUAYAS|3645483|25|94354
116564|GUAYAS|3645483|25|94355
116565|GUAYAS|3645483|25|94356
116566|SANTA ELENA|308693|3|94357
116567|GUAYAS|3645483|25|94358
116568|NAPO|103697|5|94359
116569|GUAYAS|3645483|25|94360
116570|GUAYAS|3645483|25|94361
116571|CHIMBORAZO|458581|10|94362
116572|GUAYAS|3645483|25|94363
116573|GUAYAS|3645483|25|94364
116574|NAPO|103697|5|94365
116575|GUAYAS|3645483|25|94366
116576|GUAYAS|3645483|25|94367
116577|SANTA ELENA|308693|3|94368
116578|GUAYAS|3645483|25|94369
116579|GUAYAS|3645483|25|94370
116580|SANTA ELENA|308693|3|94371
116581|GUAYAS|3645483|25|94372
116582|GUAYAS|3645483|25|94373
116583|GUAYAS|3645483|25|94374
116584|GUAYAS|3645483|25|94375
116585|PICHINCHA|2576287|8|94376
116586|GUAYAS|3645483|25|94377
116587|GUAYAS|3645483|25|94378
116588|GUAYAS|3645483|25|94379
116589|EL ORO|600659|14|94380
116590|GUAYAS|3645483|25|94381
116591|GUAYAS|3645483|25|94382
116592|SANTA ELENA|308693|3|94383
116593|SANTA ELENA|308693|3|94384
116594|GALÁPAGOS|25124|3|94385
116595|GUAYAS|3645483|25|94386
116596|GUAYAS|3645483|25|94387
116597|GUAYAS|3645483|25|94388
116598|AZUAY|712127|15|94389
116599|GUAYAS|3645483|25|94390
116600|MANABÍ|1369780|22|94391
116601|GALÁPAGOS|25124|3|94392
116602|GUAYAS|3645483|25|94393
116603|GUAYAS|3645483|25|94394
116604|GUAYAS|3645483|25|94395
116605|GUAYAS|3645483|25|94396
116606|GUAYAS|3645483|25|94397
116607|GUAYAS|3645483|25|94398
116608|CAÑAR|225184|7|94399
116609|GUAYAS|3645483|25|94400
116610|GUAYAS|3645483|25|94401
116611|SANTA ELENA|308693|3|94402
116612|GUAYAS|3645483|25|94403
116613|GUAYAS|3645483|25|94404
116614|GUAYAS|3645483|25|94405
116615|SANTA ELENA|308693|3|94406
116616|SANTA ELENA|308693|3|94407
116617|GUAYAS|3645483|25|94408
116618|GUAYAS|3645483|25|94409
116619|GUAYAS|3645483|25|94410
116620|EL ORO|600659|14|94411
116621|SANTA ELENA|308693|3|94412
116622|GUAYAS|3645483|25|94413
116623|GUAYAS|3645483|25|94414
116624|GUAYAS|3645483|25|94415
116625|SANTA ELENA|308693|3|94416
116626|SANTA ELENA|308693|3|94417
116627|LOS RÍOS|778115|13|94418
116628|LOS RÍOS|778115|13|94419
116629|SANTA ELENA|308693|3|94420
116630|GUAYAS|3645483|25|94421
116631|ESMERALDAS|534092|8|94422
116632|GUAYAS|3645483|25|94423
116633|GUAYAS|3645483|25|94424
116634|GUAYAS|3645483|25|94425
116635|SANTA ELENA|308693|3|94426
116636|GUAYAS|3645483|25|94427
116637|GUAYAS|3645483|25|94428
116638|GUAYAS|3645483|25|94429
116639|SANTA ELENA|308693|3|94430
116640|GUAYAS|3645483|25|94431
116641|GUAYAS|3645483|25|94432
116642|SANTA ELENA|308693|3|94433
116643|MANABÍ|1369780|22|94434
116644|AZUAY|712127|15|94435
116645|GUAYAS|3645483|25|94436
116646|GUAYAS|3645483|25|94437
116647|GUAYAS|3645483|25|94438
116648|SANTA ELENA|308693|3|94439
116649|MANABÍ|1369780|22|94440
116650|GUAYAS|3645483|25|94441
116651|SANTA ELENA|308693|3|94442
116652|GUAYAS|3645483|25|94443
116653|GUAYAS|3645483|25|94444
116654|GUAYAS|3645483|25|94445
116655|AZUAY|712127|15|94446
116656|MANABÍ|1369780|22|94447
116657|SANTA ELENA|308693|3|94448
116658|AZUAY|712127|15|94449
116659|BOLÍVAR|183641|7|94450
116660|GUAYAS|3645483|25|94451
116661|SANTA ELENA|308693|3|94452
116662|GUAYAS|3645483|25|94453
116663|GALÁPAGOS|25124|3|94454
116664|CAÑAR|225184|7|94455
116665|GUAYAS|3645483|25|94456
116666|GUAYAS|3645483|25|94457
116667|GUAYAS|3645483|25|94458
116668|MANABÍ|1369780|22|94459
116669|GUAYAS|3645483|25|94460
116670|GUAYAS|3645483|25|94461
116671|ORELLANA|136396|4|94462
116672|SANTA ELENA|308693|3|94463
116673|GUAYAS|3645483|25|94464
116674|GUAYAS|3645483|25|94465
116675|PICHINCHA|2576287|8|94466
116676|GUAYAS|3645483|25|94467
116677|GUAYAS|3645483|25|94468
116678|LOS RÍOS|778115|13|94469
116679|GUAYAS|3645483|25|94470
116680|TUNGURAHUA|504583|9|94471
116681|GUAYAS|3645483|25|94472
116682|GUAYAS|3645483|25|94473
116683|SANTA ELENA|308693|3|94474
116684|GUAYAS|3645483|25|94475
116685|GUAYAS|3645483|25|94476
116686|GUAYAS|3645483|25|94477
116687|GUAYAS|3645483|25|94478
116688|GALÁPAGOS|25124|3|94479
116689|GUAYAS|3645483|25|94480
116690|MORONA SANTIAGO|147940|12|94481
116691|GUAYAS|3645483|25|94482
116692|GUAYAS|3645483|25|94483
116693|GUAYAS|3645483|25|94484
116694|SANTA ELENA|308693|3|94485
116695|PICHINCHA|2576287|8|94486
116696|GUAYAS|3645483|25|94487
116697|SANTA ELENA|308693|3|94488
116698|SANTA ELENA|308693|3|94489
116699|SANTA ELENA|308693|3|94490
116700|SANTA ELENA|308693|3|94491
116701|MANABÍ|1369780|22|94492
116702|GUAYAS|3645483|25|94493
116703|SANTA ELENA|308693|3|94494
116704|GUAYAS|3645483|25|94495
116705|GUAYAS|3645483|25|94496
116706|GUAYAS|3645483|25|94497
116707|GUAYAS|3645483|25|94498
116708|GUAYAS|3645483|25|94499
116709|ESMERALDAS|534092|8|94500
116710|SANTA ELENA|308693|3|94501
116711|MANABÍ|1369780|22|94502
116712|GUAYAS|3645483|25|94503
116713|GUAYAS|3645483|25|94504
116714|GUAYAS|3645483|25|94505
116715|SANTA ELENA|308693|3|94506
116716|MANABÍ|1369780|22|94507
116717|SANTA ELENA|308693|3|94508
116718|GUAYAS|3645483|25|94509
116719|PICHINCHA|2576287|8|94510
116720|GUAYAS|3645483|25|94511
116721|GALÁPAGOS|25124|3|94512
116722|SANTA ELENA|308693|3|94513
116723|GUAYAS|3645483|25|94514
116724|SANTA ELENA|308693|3|94515
116725|SANTA ELENA|308693|3|94516
116726|GUAYAS|3645483|25|94517
116727|GUAYAS|3645483|25|94518
116728|GUAYAS|3645483|25|94519
116729|GUAYAS|3645483|25|94520
116730|GUAYAS|3645483|25|94521
116731|GUAYAS|3645483|25|94522
116732|EL ORO|600659|14|94523
116733|SANTA ELENA|308693|3|94524
116734|MANABÍ|1369780|22|94525
116735|GUAYAS|3645483|25|94526
116736|SANTA ELENA|308693|3|94527
116737|GUAYAS|3645483|25|94528
116738|MANABÍ|1369780|22|94529
116739|GUAYAS|3645483|25|94530
116740|EL ORO|600659|14|94531
116741|GUAYAS|3645483|25|94532
116742|AZUAY|712127|15|94533
116743|CAÑAR|225184|7|94534
116744|SANTA ELENA|308693|3|94535
116745|GUAYAS|3645483|25|94536
116746|SANTA ELENA|308693|3|94537
116747|GUAYAS|3645483|25|94538
116748|SANTA ELENA|308693|3|94539
116749|SANTA ELENA|308693|3|94540
116750|SANTA ELENA|308693|3|94541
116751|SANTA ELENA|308693|3|94542
116752|GUAYAS|3645483|25|94543
116753|GUAYAS|3645483|25|94544
116754|GUAYAS|3645483|25|94545
116755|AZUAY|712127|15|94546
116756|GUAYAS|3645483|25|94547
116757|MANABÍ|1369780|22|94548
116758|SANTA ELENA|308693|3|94549
116759|SANTA ELENA|308693|3|94550
116760|SANTA ELENA|308693|3|94551
116761|SANTA ELENA|308693|3|94552
116762|SANTA ELENA|308693|3|94553
116763|GUAYAS|3645483|25|94554
116764|GUAYAS|3645483|25|94555
116765|GUAYAS|3645483|25|94556
116766|GUAYAS|3645483|25|94557
116767|SANTA ELENA|308693|3|94558
